Número de documento,Nombre,GP,ID
44446,1029 DREAN SA ,38.4%,670715
44449,1029 DREAN SA ,28.3%,670718
44454,1029 DREAN SA ,28.3%,670916
44453,12787 FLEXCOLOR SRL ✮✮,52.0%,670915
44445,1650 ARAG ARGENTINA SA ✮✮,2.5%,670616
44447,2045 TRANS BAN S.A. ✮✮,55.9%,670615
44443,2045 TRANS BAN S.A. ✮✮,55.9%,670716
44456,2045 TRANS BAN S.A. ✮✮,55.9%,670723
44448,4381 IBERCONSA DE ARGENTINA SA ,43.8%,670717
44455,4880 INDUSTRIA METALURGICA SPARKS S.A. ,75.5%,670722
44444,9400962 CRYSTAL-ICE S.R.L. ✮✮,87.7%,670815
44450,9401957 INGENIUM SA ,75.0%,670719
44451,9402081 OLEOHIDRAULICA EL TORITO SA ,59.9%,670720
44452,9403472 PESQUERA SAN SALVADOR SOCIEDAD DE RESPONSABILIDAD LIMITADA ,40.6%,670721
