Número de documento,Nombre,GP,ID
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43657,102 VOLKSWAGEN ARGENTINA S.A. ✮✮,0.0%,600709
43642,3089 ARNEG ARGENTINA S.A. ✮✮,100.0%,599746
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43653,320 METALURGICA ROMA S.A. ✮✮,0.0%,600475
43661,9402290 BI MERCANTIL SAS ✮✮,0.0%,601026
43654,9403277 FUMISCOR SA ✮✮,0.0%,600479
