Número de documento,Nombre,Estado,Estado Exacto,Orden. Especial?,Estado Orden. Especial,Pedido,Artículo,Cantidad,Faltante,Fecha,Transportista,ID,GP,,,,
43771,12850 ROSARIO ABRASIVOS SRL ✮✮,Parcialmente ejecutada,Todo Aprobado,Factura de venta 40016,Pagado por completo,T,60952-00000-00,0,36,22/04/2026,RICARDO PIERONI,609473,61.8%,622.08,,4Yl5Ld9M,611476
43771,12850 ROSARIO ABRASIVOS SRL ✮✮,Parcialmente ejecutada,Todo Aprobado,Factura de venta 40283,Pagado por completo,T,60952-00000-00,0,36,26/05/2026,RICARDO PIERONI,609473,61.8%,622.08,,4Yl5Ld9M,631347
44368,1606 DANES SRL ✮✮,Parcialmente ejecutada,Todo Aprobado,Factura de venta 40713,Pagado por completo,F,MTS518B,0,192,16/07/2026,RETIRAN,664221,6.0%,159.36,,1Km7Ai4M,666049
44598,3598 DEL VALLE EMBALAJES SRL ✮✮,Parcialmente ejecutada,Todo Aprobado,Factura de venta 40973,Abierta,T,PPAR15096T,0,54,10/08/2026,FELICI JORGE ARIEL,683157,55.5%,1590.30,,0Ph8Mv3F,687792
44523,9400761 TECNOLOGIA GRAFICA SRL ✮✮,Parcialmente ejecutada,Todo Aprobado,Factura de venta 41044,Abierta,F,MTS518B,0,480,14/08/2026,EXPRESO LUJAN DEL CUYO SA,676597,2.5%,384.00,,3Px0Qz6Z,692208
44693,3490 ALTO IMPACTO SRL (VERTIGO) ,Parcialmente ejecutada,Todo Aprobado,Orden de trabajo ,Liberada,F,3490/001,0,360,18/08/2026,FELICI GERARDO FABIAN,692226,82.0%,504.00,,1Wa0Iu6X,
44717,1114 QUERUCLOR SA ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26832,Enviado,F,CAS-PPHR10048XT045,0,0,21/08/2026,EXPRESO CARGO SA,697589,47.1%,.00,T,9Lr2Jg3H,700815
44671,1165 MACOSER SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26833,Enviado,F,PVC618B,0,0,21/08/2026,CORREO ANDREANI SA,689661,71.0%,.00,T,0Km8Fy2C,700829
44503,178 DROGUERIA DEL SUD S.A. ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26841,Enviado,F,H11/48,0,0,21/08/2026,EXPRESO LANCIONI,675020,70.9%,.00,T,5Mx5Rs0E,701282
44695,260 SUCESION DE BARCIA CLAUDIO RODRIGO ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26837,Enviado,F,04590-00002-00,0,0,21/08/2026,FLETE LOCAL,692446,-31.2%,.00,T,6Ib6Fj6R,701247
44593,2645 KOWZEF SA ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26839,Enviado,F,2645/001,0,0,21/08/2026,EXPRESO CARGO SA,682366,61.0%,.00,T,4Jv3Vh9Z,701250
44572,2853 NOVA S.A. ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26838,Enviado,F,2853/001,0,0,21/08/2026,EXPRESO LANCIONI,680292,100.0%,.00,T,5Pa7Vo8C,701249
44378,4095 REFINERIA DEL CENTRO SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26834,Enviado,F,CAS-PPHR10048XT045,0,0,21/08/2026,EXPRESO SANTA ROSA,664875,44.8%,.00,T,1Bj3Wa5S,700835
44623,4095 REFINERIA DEL CENTRO SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26840,Enviado,F,CAS-PPHR10048XT045,0,0,21/08/2026,EXPRESO SANTA ROSA,685146,49.3%,.00,T,1Bj3Wa5S,701267
44668,4095 REFINERIA DEL CENTRO SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26835,Enviado,F,CAS-PPHR10048XT045,0,0,21/08/2026,EXPRESO SANTA ROSA,689430,49.9%,.00,T,1Bj3Wa5S,700836
44673,472 EMBALAJES SRL ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26831,Enviado,F,FLJPP7005B,0,0,21/08/2026,FELICI JORGE ARIEL,689928,24.6%,.00,T,4Ej8Vq6O,700807
44583,9402388 PASQUALE S.R.L. ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26842,Enviado,F,PPHR15048XT,0,0,21/08/2026,EXPRESO CARGO SA,681385,40.9%,.00,T,,701290
44583,9402388 PASQUALE S.R.L. ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26842,Enviado,F,CAS-PPAR1048T047,0,0,21/08/2026,EXPRESO CARGO SA,681385,46.3%,.00,T,,701290
44675,9403486 UBT NZ LIMITED ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26836,Enviado,F,CAS-PPAR1072T043,0,0,21/08/2026,DHL EXPRESS SA,690209,-6500.0%,.00,T,,700943
44675,9403486 UBT NZ LIMITED ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26836,Enviado,F,CAS-PPAR10048T047,0,0,21/08/2026,DHL EXPRESS SA,690209,-41000.0%,.00,T,,700943
44675,9403486 UBT NZ LIMITED ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26836,Enviado,F,CAS-PPAR1048T047,0,0,21/08/2026,DHL EXPRESS SA,690209,-4300.0%,.00,T,,700943
44582,1343 NEWSAN SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26849,Enviado,F,CAS-PPAR1072T047,0,0,24/08/2026,CORREO ANDREANI SA,681484,33.4%,.00,T,1Xr6So1J,702976
44614,1412 F R I A R SA ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26851,Enviado,F,CAS-PPAR1072T047,0,0,24/08/2026,TRANSPORTE PEDRITO,684522,48.5%,.00,T,1Vf8Uo1P,702982
44719,15 INDUSTRIAS JOHN DEERE ARGENTINA S.A. ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26854,Enviado,F,BV001,0,0,24/08/2026,FLETE LOCAL,697718,77.3%,.00,T,8Ky5Hq9D,703207
44743,2020 RETENES SAV SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26848,Enviado,F,MVAQUA180,0,0,24/08/2026,FELICI JORGE ARIEL,701292,37.0%,.00,T,8Ja8Rp6M,702549
44680,2147 ESTRELLA PATAGONICA SA ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26853,Enviado,F,CAS-PPAR1048T047,0,0,24/08/2026,TRANSPORTE TOMASSINI,690752,0.0%,.00,T,5Zs5Zh0D,703093
44680,2147 ESTRELLA PATAGONICA SA ,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26853,Enviado,F,CAS-PPAR1072T047,0,0,24/08/2026,TRANSPORTE TOMASSINI,690752,0.0%,.00,T,5Zs5Zh0D,703093
44727,2993 COTEMINAS ARGENTINA SA ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26847,Enviado,F,MTS524B,0,0,24/08/2026,EXPRESO LO BRUNO SA,699633,50.4%,.00,T,6Ks3Py8W,702548
44632,3089 ARNEG ARGENTINA S.A. ✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26852,Enviado,F,3089/082,0,0,24/08/2026,FELICI JORGE ARIEL,686042,49.3%,-700.00,T,7Rx7Ub2H,702983
44736,4005 RICHETTA Y CIA SA ✮✮✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26845,Enviado,F,H11/CPE,0,0,24/08/2026,EXPRESO CARGO SA,700394,69.3%,.00,T,1Rc0Ey3R,702546
44736,4005 RICHETTA Y CIA SA ✮✮✮✮,Facturada,Todo Aprobado,Ejecución de pedido de artículo 26845,Enviado,F,PPA1548TE,0,0,24/08/2026,EXPRESO CARGO SA,700394,54.6%,.00,T,1Rc0Ey3R,702546
